"respondent_id","age","gender","race_ethnicity","education","income_bracket","ideology","party_id","trust_gov","policy_support_env","policy_support_guns"
1,36,"male","White","4","2",5,"Republican",2,0,0
2,34,"female","White","5","10",5,"Independent",2,1,1
3,32,"female","Latino","2","5",3,"Independent",5,1,0
4,36,"female","Other","2","10",2,"Republican",0,1,1
5,44,"female","White","4","2",6,"Democrat",5,0,0
6,41,"female","White","1","1",6,"Republican",6,1,0
7,81,"female","White","5","7",5,"Republican",5,0,0
8,40,"female","Latino","3","4",4,"Republican",4,0,0
9,60,"female","Asian","1","4",4,"Democrat",4,0,0
10,73,"female","Other","3","7",1,"Democrat",4,0,0
11,69,"female","Latino","4","8",3,"Republican",2,1,0
12,23,"female","White","2","7",2,"Independent",4,1,0
13,87,"female","White","4","9",4,"Democrat",9,1,0
14,23,"nonbinary","White","1","10",4,"Democrat",3,1,1
15,50,"female","White","4","4",6,"Independent",3,1,1
16,54,"female","White","4","6",1,"Independent",4,1,0
17,34,"male","White","5","1",3,"Democrat",0,1,0
18,89,"male","White","1","10",2,"Democrat",4,1,0
19,56,"male","White","2","4",5,"Republican",4,1,1
20,87,"male","Black","2","7",6,"Independent",3,0,0
21,32,"female","Latino","4","4",6,"Independent",4,1,1
22,19,"male","White","2","8",2,"Independent",2,1,0
23,34,"female","White","3","10",4,"Democrat",4,1,1
24,56,"female","Latino","4","10",3,"Democrat",2,1,0
25,88,"female","White","4","2",4,"Democrat",8,1,0
26,87,"female","Other","4","3",2,"Independent",6,1,0
27,82,"female","White","3","6",6,"Republican",9,1,1
28,27,"male","White","3","4",3,"Democrat",3,1,1
29,64,"female","White","5","8",4,"Independent",7,1,0
30,50,"male","White","3","10",4,"Independent",3,1,0
31,27,"male","Latino","4","3",4,"Independent",5,1,1
32,66,"male","White","1","2",4,"Independent",8,0,0
33,55,"female","White","1","7",7,"Republican",6,1,1
34,74,"male","Latino","4","9",4,"Independent",6,0,0
35,22,"male","Latino","1","8",4,"Democrat",6,1,0
36,60,"female","White","1","1",3,"Democrat",4,1,0
37,54,"male","White","1","8",6,"Other",2,1,0
38,46,"female","White","3","7",1,"Democrat",6,1,0
39,81,"male","White","1","1",1,"Democrat",6,1,0
40,53,"male","White","5","4",4,"Democrat",1,1,0
41,80,"male","White","4","7",2,"Independent",4,1,1
42,85,"male","Latino","1","5",6,"Independent",6,0,1
43,35,"female","Latino","2","9",6,"Republican",4,0,0
44,64,"female","White","3","10",1,"Independent",2,1,0
45,58,"male","White","5","3",5,"Democrat",3,1,0
46,49,"female","Asian","1","5",3,"Independent",2,0,0
47,66,"male","Black","3","3",4,"Republican",7,1,1
48,28,"male","White","4","10",4,"Independent",4,1,0
49,22,"male","Latino","3","8",5,"Republican",0,1,1
50,50,"male","Latino","2","10",5,"Republican",6,0,0
51,77,"nonbinary","White","2","4",6,"Independent",3,1,1
52,67,"male","Black","2","10",3,"Republican",2,0,0
53,74,"male","White","2","8",6,"Democrat",5,0,1
54,62,"male","Asian","5","8",3,"Democrat",4,1,0
55,63,"female","White","4","5",4,"Republican",4,1,1
56,30,"female","White","1","9",4,"Republican",5,1,0
57,64,"male","White","1","6",4,"Independent",3,1,0
58,46,"female","White","5","10",6,"Democrat",3,1,0
59,53,"male","White","4","1",3,"Republican",2,1,0
60,64,"female","White","1","6",6,"Republican",4,0,1
61,57,"female","White","2","4",4,"Independent",6,1,1
62,86,"female","White","2","2",2,"Democrat",3,1,0
63,23,"female","White","3","1",4,"Democrat",7,1,0
64,75,"male","Latino","4","5",5,"Republican",3,0,1
65,54,"male","White","3","8",3,"Democrat",6,0,0
66,75,"female","Black","3","6",5,"Independent",1,1,1
67,64,"female","White","3","2",4,"Republican",5,1,1
68,78,"female","White","2","1",4,"Republican",2,1,0
69,88,"female","White","1","10",5,"Democrat",1,1,0
70,70,"female","White","4","9",3,"Republican",2,1,0
71,43,"male","White","4","5",1,"Independent",7,1,0
72,64,"male","White","4","8",6,"Democrat",2,0,1
73,26,"male","White","4","5",4,"Republican",0,1,1
74,36,"female","White","3","3",1,"Independent",7,1,0
75,63,"female","Other","1","3",2,"Democrat",4,1,0
76,39,"male","White","4","7",7,"Democrat",5,0,1
77,74,"male","White","5","5",3,"Independent",8,1,0
78,54,"female","White","5","9",5,"Independent",5,1,0
79,51,"female","White","3","3",6,"Independent",8,0,0
80,75,"female","Latino","3","9",2,"Independent",3,1,0
81,83,"male","Latino","4","9",4,"Independent",2,0,0
82,82,"male","Other","5","7",6,"Democrat",4,1,1
83,54,"female","Latino","4","1",3,"Democrat",5,1,0
84,61,"male","White","4","10",3,"Democrat",5,1,0
85,82,"female","White","2","9",4,"Independent",6,1,0
86,76,"female","Latino","2","2",4,"Independent",2,1,0
87,87,"male","White","4","7",4,"Republican",3,0,0
88,23,"male","White","1","6",6,"Democrat",8,1,0
89,30,"male","White","2","6",3,"Republican",3,1,0
90,90,"male","White","2","6",6,"Independent",3,1,0
91,80,"female","Black","5","2",1,"Republican",7,1,0
92,82,"female","White","1","3",3,"Independent",4,1,0
93,25,"male","Latino","5","6",2,"Democrat",2,1,0
94,85,"male","White","2","7",7,"Independent",9,1,1
