"person_id","quarter","age","employment_status","hours_volunteered","cause_area","religiosity"
1,2024-01-01,46,"Part",4,"NA",4.4
1,2024-04-01,46,"Part",1,"Education",5.7
1,2024-07-01,46,"Part",2,"Education",4.1
1,2024-10-01,46,"Part",4,"Health",2.1
2,2024-01-01,73,"Part",3,"NA",2.6
2,2024-04-01,73,"Part",2,"Environment",4
2,2024-07-01,73,"Part",1,"Faith",0
2,2024-10-01,73,"Part",4,"Faith",5.2
3,2024-01-01,52,"Retired",2,"Faith",3.4
3,2024-04-01,52,"Retired",5,"Environment",7.7
3,2024-07-01,52,"Retired",3,"Health",5.4
3,2024-10-01,52,"Retired",5,"Other",5.9
4,2024-01-01,52,"Part",6,"Environment",9
4,2024-04-01,52,"Part",5,"Education",3.1
4,2024-07-01,52,"Part",5,"Environment",4.5
4,2024-10-01,52,"Part",3,"Other",2.2
5,2024-01-01,73,"Full",1,"Education",7.2
5,2024-04-01,73,"Full",2,"Other",4.3
5,2024-07-01,73,"Full",2,"Environment",5.1
5,2024-10-01,73,"Full",1,"Faith",5.9
6,2024-01-01,71,"Full",2,"Faith",8
6,2024-04-01,71,"Full",3,"Faith",5.3
6,2024-07-01,71,"Full",5,"Faith",1
6,2024-10-01,71,"Full",5,"Education",9.1
7,2024-01-01,71,"Full",6,"Environment",8.5
7,2024-04-01,71,"Full",4,"NA",1.4
7,2024-07-01,71,"Full",2,"Other",5.5
7,2024-10-01,71,"Full",2,"Other",3.1
8,2024-01-01,45,"Full",5,"Other",7.7
8,2024-04-01,45,"Full",4,"NA",5.7
8,2024-07-01,45,"Full",2,"NA",7.9
8,2024-10-01,45,"Full",9,"Environment",6.7
9,2024-01-01,69,"Part",1,"Faith",4.4
9,2024-04-01,69,"Part",1,"Environment",6.5
9,2024-07-01,69,"Part",2,"Environment",4.7
9,2024-10-01,69,"Part",4,"Health",5.1
10,2024-01-01,55,"Full",2,"Education",6.3
10,2024-04-01,55,"Full",4,"NA",4.4
10,2024-07-01,55,"Full",2,"Health",6.9
10,2024-10-01,55,"Full",1,"Other",3.2
11,2024-01-01,33,"Retired",7,"Health",9.2
11,2024-04-01,33,"Retired",4,"Environment",2
11,2024-07-01,33,"Retired",5,"Education",3.9
11,2024-10-01,33,"Retired",4,"Environment",3.2
12,2024-01-01,72,"Unemp",1,"NA",0
12,2024-04-01,72,"Unemp",3,"NA",4.1
12,2024-07-01,72,"Unemp",1,"NA",4.7
12,2024-10-01,72,"Unemp",4,"NA",6.2
13,2024-01-01,37,"Retired",6,"Faith",7.7
13,2024-04-01,37,"Retired",2,"Health",2.3
